ac_from,ac_to,fraud_flag,trx_channel,trx_type,start_balance,trx_amt,mbar_region,mbar_city,mbar_registered_channel,mbar_registered_date_time,mbar_a_c_status,mbar_a_c_level,mbar_agent_group,mbar_limit_group,mbar_charge_profile,mbar_credit_dl_ml_yl,mbar_debit_dl_ml_yl,mbar_year_of_birth,mbar_last_modified_date_time,mbar_dormant_date,mbar_re_active_date,mbar_place_of_birth,mbar_account_type_name,hour_of_day,day_of_week,is_weekend,is_night,is_business_hours,is_unusual_hour,night_weekend_combo,start_balance_log,balance_change,balance_change_pct,txn_txns_3d,txn_total_amount_3d,txn_avg_amount_3d,txn_max_amount_3d,txn_min_amount_3d,txn_unique_recipients_3d,txn_unique_channels_3d,txn_unique_types_3d,txn_is_high_activity_3d,txn_multi_channel_recent,txn_amount_deviation_from_avg,txn_night_txns_3d,txn_weekend_txns_3d,user_total_txns_3d,user_total_amount_3d,user_avg_amount_3d,user_median_amount_3d,user_max_amount_3d,user_min_amount_3d,user_unique_recipients_3d,user_unique_channels_3d,user_unique_types_3d,user_total_txns_7d,user_total_amount_7d,user_avg_amount_7d,user_median_amount_7d,user_max_amount_7d,user_min_amount_7d,user_unique_recipients_7d,user_unique_channels_7d,user_unique_types_7d,user_most_used_channel_7d,user_last_used_channel,user_channel_diversity_score_7d,user_most_used_type_7d,user_last_used_type,user_type_diversity_score_7d,user_night_txns_7d,user_weekend_txns_7d,user_peak_hour_txns_7d,user_off_peak_hour_txns_7d,user_avg_start_balance_7d,user_avg_end_balance_7d,user_min_balance_7d,user_max_balance_7d,user_balance_volatility_7d,user_avg_amount_per_recipient_7d,user_max_amount_to_single_recipient_7d,user_recipient_concentration_ratio_7d,user_avg_time_between_txns_7d,user_txn_frequency_score_7d,user_days_since_last_txn,ac_from_id,ac_to_id,trx_channel_id,trx_type_id,mbar_region_id,mbar_city_id,mbar_registered_channel_id,mbar_a_c_status_id,mbar_a_c_level_id,mbar_agent_group_id,mbar_account_type_name_id,txn_unique_channels_3d_id,txn_unique_types_3d_id,user_unique_channels_3d_id,user_unique_types_3d_id,user_unique_channels_7d_id,user_unique_types_7d_id,user_most_used_channel_7d_id,user_last_used_channel_id,user_most_used_type_7d_id,user_last_used_type_id,min_distance_to_fraud,cluster_id,cluster_fraud_rate
o3M9rbKgdfz0eVsGoO5ceg==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,5600.0,,,VRG,2024-01-10T19:28:31.000+05:00,Suspended,Level 0,Product for Standard OMNO L0 Customer - CICOATMBlocked,Rule Profile for L0 Standard OMNO Customer,OMNO L0 for App and USSD - Blocked CICO and ATM Withdrawl,0.0,0.0,1945,2024-09-25T19:50:42.000+05:00,1970-01-01,1970-01-01,JARANWALA FAISALABAD,Customer Account,21,6,1,0,0,0,0,0.0,0.0,0.0,3,16800.0,5600.0,5600.0,5600.0,1,1,1,0,0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.83333333333333,1.0,0,18678,14112.0,20,2,,,6.0,5.0,0.0,43.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
memM2xkm5tArN2ruuhyrNg==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,150.0,,,NEW_JC_APP,2023-01-13T11:12:46.000+05:00,Suspended,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,1995,2025-06-19T12:52:03.000+05:00,1970-01-01,1970-01-01,GOJAR KHAN RAWALPINDI,Customer Account,5,6,1,1,0,1,1,0.0,0.0,0.0,3,5625.0,1875.0,1875.0,1875.0,1,1,1,0,0,-0.92,3,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,6,1,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.33333333333333,1.0,0,18181,14112.0,20,2,,,3.0,5.0,1.0,44.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
lt9Y9LjoFLSDhghANia+PQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,1400.0,,,BIO,2024-04-22T12:51:42.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1987,2025-01-25T18:08:19.000+05:00,1970-01-01,1970-01-01,LARRKANO LARRKANO,Customer Account,15,6,1,0,1,0,0,0.0,0.0,0.0,3,4200.0,1400.0,1400.0,1400.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,7,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.714285714285715,1.1428571428571428,0,17909,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
qibGaFQ40InkAgA0azSTXA==,UqUBLIaHfZV/Ii8m/861ig==,0,Payment Gateway,Online Payment,0.0,5025.0,,,API,2024-02-15T22:28:31.000+05:00,Active,Level 1,Product for Minor Accounts,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,0,2024-02-19T10:54:31.000+05:00,1970-01-01,1970-01-01,MUZAFAR GARH MUZAFAR GARH,Customer Account,23,6,1,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,Payment Gateway,Payment Gateway,0.0,Online Payment,Online Payment,0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,3.0,0,19645,11755.0,16,20,,,0.0,0.0,1.0,33.0,1.0,0,0,0,0,0,0,14,17,20,23,0.0,0,0.0056
qibGaFQ40InkAgA0azSTXA==,UqUBLIaHfZV/Ii8m/861ig==,0,Payment Gateway,Online Payment,0.0,5025.0,,,API,2024-02-15T22:28:31.000+05:00,Active,Level 1,Product for Minor Accounts,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,0,2024-02-19T10:54:31.000+05:00,1970-01-01,1970-01-01,MUZAFAR GARH MUZAFAR GARH,Customer Account,23,6,1,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,Payment Gateway,Payment Gateway,0.0,Online Payment,Online Payment,0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,3.0,0,19645,11755.0,16,20,,,0.0,0.0,1.0,33.0,1.0,0,0,0,0,0,0,14,17,20,23,0.0,0,0.0056
qULvoZaHB/qaYajLL13/2Q==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,1400.0,,,NEW_JC_APP,2024-02-29T08:06:39.000+05:00,Suspended,Level 0,Product for Standard OMNO L0 Customer - CICOATMBlocked,Rule Profile for L0 Standard OMNO Customer,OMNO L0 for App and USSD - Blocked CICO and ATM Withdrawl,0.0,0.0,1976,2024-07-31T09:43:15.000+05:00,1970-01-01,1970-01-01,HAVELIAN ABBOTABAD,Customer Account,20,6,1,0,0,0,0,0.0,0.0,0.0,3,4200.0,1400.0,1400.0,1400.0,1,1,1,0,0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,0,19562,14112.0,20,2,,,3.0,5.0,0.0,43.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
fCCsnSspAV0Etc5S87+snw==,FuvRAJQgIkIIpFK+mLqxuw==,0,NEW_JC_APP,Transfer(C2C),0.0,8000.0,,,NEW_JC_APP,2024-10-26T20:24:54.000+05:00,Active,Level 0,Product for Standard OMNO L0 Customer - CICOATMBlocked,Rule Profile for L0 Standard OMNO Customer,OMNO L0 for App and USSD - Blocked CICO and ATM Withdrawl,0.0,0.0,1996,2024-10-26T20:25:02.000+05:00,1970-01-01,1970-01-01,JAMPUR RAJANPUR,Customer Account,7,6,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,2.0,0,15511,6408.0,14,31,,,3.0,0.0,0.0,43.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
/QeUq3CxTiySfs+GWnO9gQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,273.0,,,API,2024-05-03T04:22:07.000+05:00,Active,Level 1,Product for Debit lock,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,0,2025-04-08T16:00:11.000+05:00,1970-01-01,1970-01-01,JAND ATTOCK,Customer Account,5,6,1,1,0,1,1,0.0,0.0,0.0,6,4179.0,696.5,1120.0,273.0,1,1,1,0,0,-0.6080402010050251,3,0,6,0.0,0.0,0.0,0.0,0.0,1,1,1,12,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,6,2,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.076923076923077,2.0,0,488,14112.0,20,2,,,0.0,0.0,1.0,6.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
r8FZOiz30IrCSORzcCuQiw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,4900.0,,,BIO,2019-04-01T13:23:26.000+05:00,Active,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1990,2025-08-04T18:57:35.000+05:00,1970-01-01,1970-01-01,LALIAN CHINIOT,Customer Account,18,6,1,0,0,0,0,0.0,0.0,0.0,3,14700.0,4900.0,4900.0,4900.0,1,1,1,0,0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.83333333333333,1.0,0,19809,14112.0,20,2,,,1.0,0.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
jHMoGLoaPQc24ANVTk1otg==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,12540.09,,,NEW_JC_APP,2022-11-26T13:19:05.000+05:00,Frozen,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,2004,2025-02-05T21:58:39.000+05:00,1970-01-01,1970-01-01,GOJRA TOBA TEK SINGH,Customer Account,12,6,1,0,1,0,0,0.0,0.0,0.0,3,37620.27,12540.089999999998,12540.09,12540.09,1,1,1,0,0,1.4505393530236678e-16,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.1666666666666667,0,17002,14112.0,20,2,,,3.0,3.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
rZUMtHDJ9T5nquSuTtk4mw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,1820.0,,,BIO,2022-04-26T12:49:10.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1944,2025-04-09T12:47:29.000+05:00,1970-01-01,1970-01-01,JOHI DADU,Customer Account,0,6,1,1,0,1,1,0.0,0.0,0.0,2,3640.0,1820.0,1820.0,1820.0,1,1,1,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,1,1,1,5,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,0,19946,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
rZUMtHDJ9T5nquSuTtk4mw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,1820.0,,,BIO,2022-04-26T12:49:10.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1944,2025-04-09T12:47:29.000+05:00,1970-01-01,1970-01-01,JOHI DADU,Customer Account,10,6,1,0,1,0,0,0.0,0.0,0.0,2,3640.0,1820.0,1820.0,1820.0,1,1,1,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,1,1,1,5,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,0,19946,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
bCHPSH0nRJeXqJRtZPFCWw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,2875.0,,,Mobile App,2021-04-16T19:46:37.000+05:00,Suspended,Level 0,Product for L0 Registered Customer - CICO/ATM Blocked,Rule Profile for L0 Register Customer,Charge Profile for L0 Register Customer - Blocked CICO and ATM Withdrawal,0.0,0.0,1995,2025-07-01T13:13:30.000+05:00,1970-01-01,1970-01-01,MULTAN MULTAN,Customer Account,4,6,1,1,0,1,1,0.0,0.0,0.0,3,8625.0,2875.0,2875.0,2875.0,1,1,1,0,0,0.0,3,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,4,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,4,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.25,1.0,0,13999,14112.0,20,2,,,2.0,5.0,0.0,13.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
u/ZDZ2ayh0PQFVSJtxFOyg==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,420.0,,,BIO,2022-09-18T17:38:03.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,2004,2025-03-01T13:05:18.000+05:00,1970-01-01,1970-01-01,HYDERABAD HYDERABAD,Customer Account,23,6,1,1,0,0,1,0.0,0.0,0.0,3,1260.0,420.0,420.0,420.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,0,20773,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
skadG88miiouclHE1QLLtQ==,1Ifyr72LzsBrZOssU03cpQ==,0,NEW_JC_APP,Transfer(C2C),0.0,5519.0,,,BIO,2022-07-20T12:03:05.000+05:00,Active,Level 0,Product for L0 Registered Customer - CICO/ATM Blocked,Rule Profile for L0 Register Customer,Charge Profile for L0 Register Customer - Blocked CICO and ATM Withdrawal,0.0,0.0,1979,2022-07-20T12:04:36.000+05:00,1970-01-01,1970-01-01,KHANEWAL KHANEWAL,Customer Account,16,6,1,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.5,0,0,0,0,,,0.0,0.0,,,0.0,0.5,0.0,2.0,0,20366,1186.0,14,31,,,1.0,0.0,0.0,13.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
xEcR6PUUDkmwQG8W6Aa3kg==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,1820.0,,,NEW_JC_APP,2024-07-05T19:23:48.000+05:00,Suspended,Level 0,Product for Standard OMNO L0 Customer - CICOATMBlocked,Rule Profile for L0 Standard OMNO Customer,OMNO L0 for App and USSD - Blocked CICO and ATM Withdrawl,0.0,0.0,2003,2024-12-02T13:43:13.000+05:00,1970-01-01,1970-01-01,KARACHI WASTI KARACHI WASTI,Customer Account,11,6,1,0,1,0,0,0.0,0.0,0.0,3,5460.0,1820.0,1820.0,1820.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,0,21962,14112.0,20,2,,,3.0,5.0,0.0,43.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
q0in0IU2tTgjU8GCk2Bwbw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,2518.77,,,NEW_JC_APP,2023-12-01T18:11:53.000+05:00,Suspended,Level 0,Product for Standard OMNO L0 Customer - CICOATMBlocked,Rule Profile for L0 Standard OMNO Customer,OMNO L0 for App and USSD - Blocked CICO and ATM Withdrawl,0.0,0.0,1989,2025-01-14T17:32:36.000+05:00,1970-01-01,1970-01-01,DOMAIL BANNU,Customer Account,11,6,1,0,1,0,0,0.0,0.0,0.0,3,7556.31,2518.77,2518.77,2518.77,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,0,19384,14112.0,20,2,,,3.0,5.0,0.0,43.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
kCuuMFN/jYktJL16avVRGQ==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,3895.36,,,BIO,2020-12-13T19:40:11.000+05:00,Suspended,Level 1,Product for Asaan Digital Account,Rule Profile for Asaan DigitalCustomer,Charge Profile for L1 Register Customer,0.0,0.0,2002,2025-01-29T23:32:59.000+05:00,1970-01-01,1970-01-01,SHUJA ABAD MULTAN,Customer Account,15,6,1,0,1,0,0,0.0,0.0,0.0,3,11686.08,3895.36,3895.36,3895.36,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,7,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.714285714285715,1.1428571428571428,0,17320,14112.0,20,2,,,1.0,5.0,1.0,2.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
pK58dR863qq1J5w6t5q2Iw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,600.0,,,BIO,2022-06-03T10:47:31.000+05:00,Suspended,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,1995,2025-05-28T22:05:23.000+05:00,1970-01-01,1970-01-01,HALA MATIYARI,Customer Account,16,6,1,0,1,0,0,0.0,0.0,0.0,3,1800.0,600.0,600.0,600.0,1,1,1,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,7,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,2,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.857142857142858,1.1428571428571428,0,19132,14112.0,20,2,,,1.0,5.0,1.0,15.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
uo2N0cABrDSjVdeQfQXSqw==,RezFPSoQgIDCAF8+eIE9Qw==,0,Payment Gateway,Online Payment,0.0,100.0,,,API,2024-12-23T21:06:19.000+05:00,Suspended,Level 1,Product for Minor Accounts,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,0,2024-12-29T20:51:39.000+05:00,1970-01-01,1970-01-01,MIANWALI MIANWALI,Customer Account,12,6,1,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,Payment Gateway,Payment Gateway,0.0,Online Payment,Online Payment,0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,1.0,0,21065,10623.0,16,20,,,0.0,5.0,1.0,33.0,1.0,0,0,0,0,0,0,14,17,20,23,0.0,0,0.0056
/f6AX7x/W5XRg662k0xgjw==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,2799.8,,,NEW_JC_APP,2024-07-09T10:12:14.000+05:00,Suspended,Level 0,Product for L0 Registered Customer - CICO/ATM Blocked,Rule Profile for L0 Register Customer,Charge Profile for L0 Register Customer - Blocked CICO and ATM Withdrawal,0.0,0.0,1999,2025-04-28T15:02:29.000+05:00,1970-01-01,1970-01-01,LAHORE,Customer Account,22,6,1,1,0,0,1,0.0,0.0,0.0,3,8399.4,2799.8,2799.8,2799.8,1,1,1,0,0,1.6242136970014434e-16,1,0,3,0.0,0.0,0.0,0.0,0.0,1,1,1,6,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.83333333333333,1.0,0,574,14112.0,20,2,,,3.0,5.0,0.0,13.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
s/ABSnZMwe5eQSij5fQBiA==,ywO1qSNmAihBZnO9P6KE/g==,0,NEW_JC_APP,Transfer(C2C),0.0,7880.0,,,BIO,2022-01-16T16:35:52.000+05:00,Active,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,2000,2022-01-16T16:37:22.000+05:00,1970-01-01,1970-01-01,MALEER KARACHI MALEER,Customer Account,14,6,1,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,6.0,0,20099,22551.0,14,31,,,1.0,0.0,1.0,15.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
s/ABSnZMwe5eQSij5fQBiA==,ywO1qSNmAihBZnO9P6KE/g==,0,NEW_JC_APP,Transfer(C2C),0.0,7880.0,,,BIO,2022-01-16T16:35:52.000+05:00,Active,Level 1,Product for L1 Registered Customer,Rule Profile for L1 Register Customer,Charge Profile for L1 Register Customer,0.0,0.0,2000,2022-01-16T16:37:22.000+05:00,1970-01-01,1970-01-01,MALEER KARACHI MALEER,Customer Account,14,6,1,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,0,0.0,,0.0,0.0,0.0,0,0,0,NEW_JC_APP,NEW_JC_APP,0.0,Transfer(C2C),Transfer(C2C),0.0,0,0,0,0,,,0.0,0.0,,,0.0,1.0,0.0,6.0,0,20099,22551.0,14,31,,,1.0,0.0,1.0,15.0,1.0,0,0,0,0,0,0,12,15,29,35,0.0,0,0.0056
xmwZ2OX2S1T/r+JZ2RGogA==,bUZJ4oFcMkS1dEuD2P+FtA==,0,THIRD_PARTY_WEB,Auto Debit,0.0,14000.0,,,BIO,2022-06-07T18:23:43.000+05:00,Suspended,Level 1,Product for Standard OMNO L1 Customer,Rule Profile for L1 Standard OMNO Customer,OMNO L1 for App and USSD,0.0,0.0,1986,2024-12-06T16:31:06.000+05:00,1970-01-01,1970-01-01,FAISALABAD CITY FAISALABAD,Customer Account,0,6,1,1,0,1,1,0.0,0.0,0.0,2,28000.0,14000.0,14000.0,14000.0,1,1,1,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,1,1,1,5,0.0,0.0,0.0,0.0,0.0,1,1,1,THIRD_PARTY_WEB,THIRD_PARTY_WEB,0.0,Auto Debit,Auto Debit,0.0,0,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,0,22141,14112.0,20,2,,,1.0,5.0,1.0,44.0,1.0,1,1,1,1,1,1,17,21,1,2,0.0,0,0.0056
